ID-Bfs (Home), ID-BfS (Work),Canton(Work), #Commuters;
3402,4711,20,5;
3402,4724,20,13;
3402,4726,20,10;
3402,4746,20,7;
3402,4751,20,12;
3402,4761,20,29;
3402,4781,20,5;
3402,4786,20,5;
3402,4946,20,17;
3402,7777,20,38;
3402,7777,77,16;
3405,62,1,11;
3405,66,1,5;
3405,69,1,7;
3405,200,1,6;
3405,230,1,60;
3405,261,1,53;
3405,7777,1,49;
3405,3001,15,12;
3405,7777,15,10;
3405,3203,17,144;
3405,3204,17,6;
3405,3218,17,5;
3405,3352,17,5;
3405,3374,17,7;
3405,3379,17,15;
3405,3392,17,73;
3405,3393,17,11;
3405,3395,17,16;
3405,3401,17,8;
3405,3402,17,97;
3405,3405,17,429;
3405,3407,17,61;
3405,3408,17,240;
3405,3423,17,6;
3405,3424,17,37;
3405,3426,17,21;
3405,3427,17,251;
3405,3443,17,46;
3405,7777,17,54;
3405,7777,19,9;
3405,4471,20,9;
3405,4506,20,5;
3405,4551,20,11;
3405,4566,20,27;
3405,4671,20,8;
3405,4724,20,5;
3405,4746,20,17;
3405,4751,20,48;
3405,4761,20,40;
3405,4786,20,5;
3405,4921,20,5;
3405,4946,20,7;
3405,7777,20,42;
3405,7777,77,26;
3407,62,1,18;
3407,191,1,11;
3407,200,1,6;
3407,230,1,78;
3407,261,1,54;
3407,7777,1,57;
3407,7777,2,7;
3407,1061,3,8;
3407,7777,9,8;
3407,7777,13,5;
3407,3001,15,52;
3407,3024,15,10;
3407,7777,15,16;
3407,3203,17,368;
3407,3204,17,12;
3407,3213,17,10;
3407,3215,17,7;
3407,3216,17,5;
3407,3237,17,5;
3407,3379,17,10;
3407,3392,17,58;
3407,3393,17,5;
3407,3395,17,24;
3407,3401,17,28;
3407,3402,17,141;
3407,3405,17,74;
3407,3407,17,730;
3407,3408,17,626;
3407,3422,17,20;
3407,3423,17,8;
3407,3424,17,135;
3407,3426,17,62;
3407,3427,17,166;
3407,3441,17,6;
3407,3442,17,5;
3407,3443,17,98;
3407,3444,17,10;
3407,7777,17,42;
3407,7777,18,6;
3407,7777,19,14;
3407,4401,20,9;
3407,4436,20,5;
3407,4461,20,12;
3407,4471,20,15;
3407,4506,20,9;
3407,4551,20,9;
3407,4566,20,28;
3407,4671,20,6;
3407,4721,20,5;
3407,4724,20,11;
3407,4746,20,15;
3407,4751,20,17;
3407,4761,20,24;
3407,4786,20,6;
3407,4946,20,15;
3407,7777,20,39;
3407,7777,77,15;
3408,62,1,40;
3408,66,1,29;
3408,69,1,19;
3408,121,1,7;
3408,174,1,6;
3408,191,1,12;
3408,199,1,10;
3408,200,1,6;
3408,217,1,10;
3408,230,1,118;
3408,247,1,5;
3408,261,1,157;
3408,7777,1,80;
3408,351,2,5;
3408,1061,3,5;
3408,1711,9,6;
3408,7777,13,8;
3408,3001,15,79;
3408,3007,15,5;
3408,3024,15,10;
3408,7777,15,22;
3408,3101,16,15;
3408,3203,17,938;
3408,3204,17,16;
3408,3213,17,26;
3408,3215,17,8;
3408,3216,17,7;
3408,3217,17,5;
3408,3218,17,6;
3408,3232,17,5;
3408,3237,17,8;
3408,3238,17,8;
3408,3340,17,6;
3408,3352,17,14;
3408,3379,17,21;
3408,3392,17,117;
3408,3393,17,12;
3408,3395,17,28;
3408,3401,17,23;
3408,3402,17,173;
3408,3405,17,143;
3408,3407,17,227;
3408,3408,17,2033;
3408,3422,17,42;
3408,3423,17,34;
3408,3424,17,274;
3408,3426,17,128;
3408,3427,17,424;
3408,3441,17,16;
3408,3442,17,13;
3408,3443,17,327;
3408,3444,17,8;
3408,7777,17,48;
3408,7777,18,6;
3408,7777,19,16;
3408,4401,20,19;
3408,4416,20,6;
3408,4421,20,5;
3408,4436,20,12;
3408,4461,20,16;
3408,4471,20,41;
3408,4501,20,12;
3408,4506,20,7;
3408,4511,20,10;
3408,4551,20,33;
3408,4566,20,43;
3408,4571,20,8;
3408,4591,20,8;
3408,4671,20,13;
3408,4711,20,11;
3408,4721,20,13;
3408,4724,20,17;
3408,4726,20,5;
3408,4746,20,31;
3408,4751,20,39;
3408,4761,20,45;
3408,4776,20,5;
3408,4781,20,8;
3408,4786,20,10;
3408,4921,20,14;
3408,4946,20,32;
3408,7777,20,55;
3408,7777,77,28;
3422,230,1,8;
3422,7777,1,16;
3422,3001,15,17;
3422,3203,17,108;
3422,3392,17,7;
3422,3402,17,19;
3422,3405,17,9;
3422,3407,17,17;
3422,3408,17,38;
3422,3422,17,222;
3422,3423,17,5;
3422,3424,17,62;
3422,3426,17,7;
3422,3427,17,30;
3422,3441,17,11;
3422,3443,17,129;
3422,3444,17,14;
3422,7777,17,21;
3422,4461,20,6;
3422,4471,20,26;
3422,4511,20,5;
3422,4566,20,7;
3422,7777,20,38;
3422,7777,77,12;
3423,62,1,13;
3423,230,1,26;
3423,261,1,37;
3423,7777,1,32;
3423,3001,15,18;
3423,7777,15,7;
3423,7777,16,5;
3423,3203,17,213;
3423,3204,17,5;
3423,3392,17,19;
3423,3395,17,7;
3423,3402,17,30;
3423,3405,17,29;
3423,3407,17,10;
3423,3408,17,107;
3423,3422,17,10;
3423,3423,17,368;
3423,3424,17,58;
3423,3426,17,50;
3423,3427,17,120;
3423,3443,17,78;
3423,7777,17,43;
3423,7777,19,5;
3423,4401,20,5;
3423,4436,20,5;
3423,4461,20,9;
3423,4471,20,28;
3423,4501,20,9;
3423,4506,20,14;
3423,4511,20,12;
3423,4551,20,6;
3423,4566,20,18;
3423,4726,20,5;
3423,4746,20,7;
3423,4751,20,9;
3423,4761,20,11;
3423,4911,20,6;
3423,4946,20,21;
3423,7777,20,46;
3423,7777,77,7;
3424,62,1,14;
3424,66,1,9;
3424,69,1,8;
3424,230,1,31;
3424,261,1,42;
3424,7777,1,42;
3424,7777,2,5;
3424,7777,3,5;
3424,7777,9,7;
3424,3001,15,49;
3424,3007,15,7;
3424,7777,15,10;
3424,7777,16,5;
3424,3203,17,355;
3424,3204,17,8;
3424,3213,17,12;
3424,3215,17,6;
3424,3218,17,5;
3424,3237,17,7;
3424,3392,17,21;
3424,3393,17,5;
3424,3395,17,7;
3424,3401,17,9;
3424,3402,17,61;
3424,3405,17,38;
3424,3407,17,28;
3424,3408,17,202;
3424,3422,17,20;
3424,3423,17,17;
3424,3424,17,629;
3424,3426,17,38;
3424,3427,17,123;
3424,3441,17,8;
3424,3442,17,11;
3424,3443,17,232;
3424,3444,17,7;
3424,7777,17,33;
3424,7777,19,10;
3424,4401,20,5;
3424,4436,20,5;
3424,4461,20,5;
3424,4471,20,30;
3424,4501,20,6;
3424,4551,20,5;
3424,4566,20,23;
3424,4671,20,8;
3424,4746,20,7;
3424,4751,20,8;
3424,4761,20,19;
3424,4781,20,6;
3424,4786,20,5;
3424,4946,20,16;
3424,7777,20,50;
3424,7777,77,12;
3426,62,1,18;
3426,66,1,25;
3426,69,1,6;
3426,191,1,9;
3426,200,1,5;
3426,230,1,67;
3426,261,1,80;
3426,7777,1,51;
3426,7777,2,6;
3426,7777,5,6;
3426,1701,9,5;
3426,7777,14,7;
3426,3001,15,26;
3426,3024,15,5;
3426,7777,15,6;
3426,3203,17,376;
3426,3204,17,10;
3426,3213,17,5;
3426,3214,17,6;
3426,3360,17,5;
3426,3379,17,9;
3426,3392,17,61;
3426,3395,17,14;
3426,3401,17,7;
3426,3402,17,30;
3426,3405,17,47;
3426,3407,17,23;
3426,3408,17,169;
3426,3422,17,7;
3426,3423,17,33;
3426,3424,17,62;
3426,3426,17,508;
3426,3427,17,381;
3426,3442,17,6;
3426,3443,17,130;
3426,7777,17,52;
3426,7777,18,6;
3426,7777,19,5;
3426,4401,20,6;
3426,4436,20,5;
3426,4461,20,12;
3426,4471,20,12;
3426,4506,20,8;
3426,4511,20,6;
3426,4551,20,9;
3426,4566,20,27;
3426,4671,20,8;
3426,4711,20,7;
3426,4726,20,8;
3426,4746,20,28;
3426,4751,20,18;
3426,4761,20,39;
3426,4781,20,8;
3426,4786,20,6;
3426,4791,20,7;
3426,4891,20,5;
3426,4911,20,5;
3426,4921,20,10;
3426,4946,20,50;
3426,7777,20,46;
3426,7777,77,17;
3427,31,1,6;
3427,53,1,18;
3427,54,1,18;
3427,56,1,6;
3427,62,1,123;
3427,66,1,76;
3427,69,1,53;
3427,96,1,10;
3427,97,1,6;
3427,120,1,6;
3427,121,1,26;
3427,131,1,6;
3427,139,1,5;
3427,141,1,7;
3427,174,1,19;
3427,176,1,7;
3427,177,1,5;
3427,191,1,63;
3427,194,1,5;
3427,198,1,10;
3427,199,1,12;
3427,200,1,17;
3427,217,1,28;
3427,219,1,13;
3427,224,1,5;
3427,227,1,12;
3427,228,1,11;
3427,230,1,464;
3427,243,1,15;
3427,247,1,23;
3427,250,1,5;
3427,261,1,633;
3427,298,1,6;
3427,7777,1,118;
3427,351,2,17;
3427,703,2,15;
3427,7777,2,11;
3427,1061,3,15;
3427,7777,3,9;
3427,7777,5,18;
3427,7777,8,5;
3427,1701,9,14;
3427,1708,9,5;
3427,1711,9,20;
3427,7777,9,8;
3427,7777,11,9;
3427,2701,12,6;
3427,7777,13,10;
3427,2937,14,15;
3427,2939,14,21;
3427,3001,15,91;
3427,3023,15,5;
3427,3024,15,15;
3427,7777,15,22;
3427,7777,16,7;
3427,3203,17,826;
3427,3204,17,23;
3427,3213,17,18;
3427,3215,17,19;
3427,3216,17,11;
3427,3232,17,8;
3427,3235,17,8;
3427,3236,17,8;
3427,3237,17,8;
3427,3251,17,5;
3427,3339,17,7;
3427,3340,17,16;
3427,3352,17,25;
3427,3360,17,10;
3427,3374,17,14;
3427,3375,17,10;
3427,3378,17,10;
3427,3379,17,57;
3427,3392,17,434;
3427,3393,17,29;
3427,3394,17,15;
3427,3395,17,77;
3427,3401,17,25;
3427,3402,17,93;
3427,3405,17,175;
3427,3407,17,72;
3427,3408,17,283;
3427,3422,17,9;
3427,3423,17,32;
3427,3424,17,117;
3427,3426,17,158;
3427,3427,17,5080;
3427,3441,17,8;
3427,3442,17,6;
3427,3443,17,164;
3427,3444,17,6;
3427,7777,17,42;
3427,7777,18,9;
3427,4021,19,5;
3427,4045,19,5;
3427,7777,19,30;
3427,4401,20,20;
3427,4421,20,6;
3427,4426,20,6;
3427,4431,20,5;
3427,4436,20,13;
3427,4461,20,27;
3427,4471,20,30;
3427,4476,20,6;
3427,4501,20,8;
3427,4506,20,9;
3427,4511,20,7;
3427,4551,20,76;
3427,4561,20,5;
3427,4566,20,259;
3427,4571,20,11;
3427,4591,20,22;
3427,4671,20,40;
3427,4696,20,7;
3427,4711,20,35;
3427,4716,20,19;
3427,4721,20,38;
3427,4723,20,9;
3427,4724,20,76;
3427,4726,20,66;
3427,4741,20,14;
3427,4746,20,134;
3427,4751,20,119;
3427,4761,20,268;
3427,4776,20,28;
3427,4781,20,60;
3427,4786,20,75;
3427,4791,20,18;
3427,4821,20,5;
3427,4831,20,7;
3427,4881,20,5;
3427,4891,20,22;
3427,4911,20,15;
3427,4921,20,63;
3427,4941,20,11;
3427,4946,20,98;
3427,4951,20,6;
3427,7777,20,47;
3427,7777,77,8;
3441,230,1,12;
3441,261,1,11;
3441,7777,1,18;
3441,1501,7,5;
3441,3001,15,32;
3441,3024,15,5;
3441,7777,15,7;
3441,3203,17,265;
3441,3204,17,7;
3441,3213,17,6;
3441,3401,17,5;
3441,3402,17,20;
3441,3408,17,10;
3441,3422,17,6;
3441,3424,17,14;
3441,3427,17,9;
3441,3441,17,180;
3441,3442,17,16;
3441,3443,17,238;
3441,3444,17,14;
3441,7777,17,50;
3441,4471,20,7;
3441,4486,20,7;
3441,4946,20,7;
3441,7777,20,38;
3441,7777,77,10;
3442,62,1,7;
3442,66,1,12;
3442,69,1,5;
3442,131,1,7;
3442,191,1,7;
3442,230,1,26;
3442,261,1,61;
3442,7777,1,46;
3442,7777,5,6;
3442,7777,9,6;
3442,7777,13,5;
3442,3001,15,135;
3442,3007,15,12;
3442,3023,15,15;
3442,3024,15,32;
3442,3032,15,15;
3442,7777,15,14;
3442,3101,16,9;
3442,3105,16,5;
3442,3203,17,2008;
3442,3204,17,65;
3442,3213,17,29;
3442,3214,17,11;
3442,3215,17,23;
3442,3216,17,5;
3442,3217,17,9;
3442,3231,17,6;
3442,3235,17,6;
3442,3236,17,5;
3442,3237,17,10;
3442,3238,17,6;
3442,3251,17,8;
3442,3340,17,6;
3442,3392,17,12;
3442,3395,17,5;
3442,3401,17,9;
3442,3402,17,15;
3442,3405,17,13;
3442,3407,17,9;
3442,3408,17,36;
3442,3422,17,8;
3442,3424,17,20;
3442,3426,17,7;
3442,3427,17,35;
3442,3441,17,12;
3442,3442,17,845;
3442,3443,17,202;
3442,3444,17,27;
3442,7777,17,51;
3442,7777,19,11;
3442,4401,20,23;
3442,4411,20,8;
3442,4416,20,6;
3442,4421,20,7;
3442,4431,20,6;
3442,4436,20,17;
3442,4461,20,13;
3442,4471,20,20;
3442,4486,20,7;
3442,4566,20,8;
3442,4751,20,5;
3442,4761,20,7;
3442,4921,20,5;
3442,4946,20,6;
3442,7777,20,44;
3442,7777,77,19;
3443,54,1,5;
3443,62,1,27;
3443,66,1,27;
3443,69,1,11;
3443,96,1,5;
3443,172,1,5;
3443,176,1,5;
3443,191,1,9;
3443,230,1,111;
3443,243,1,7;
3443,247,1,6;
3443,261,1,155;
3443,7777,1,68;
3443,7777,3,16;
3443,7777,5,10;
3443,1711,9,6;
3443,7777,9,7;
3443,7777,11,9;
3443,7777,13,7;
3443,7777,14,8;
3443,3001,15,429;
3443,3002,15,6;
3443,3006,15,13;
3443,3007,15,36;
3443,3021,15,8;
3443,3022,15,7;
3443,3024,15,30;
3443,3025,15,6;
3443,3032,15,13;
3443,7777,15,20;
3443,3101,16,40;
3443,3105,16,5;
3443,7777,16,9;
3443,3203,17,2434;
3443,3204,17,81;
3443,3213,17,48;
3443,3214,17,13;
3443,3215,17,35;
3443,3216,17,9;
3443,3217,17,16;
3443,3218,17,11;
3443,3231,17,7;
3443,3232,17,16;
3443,3235,17,6;
3443,3236,17,20;
3443,3237,17,26;
3443,3238,17,8;
3443,3251,17,10;
3443,3254,17,5;
3443,3271,17,5;
3443,3340,17,9;
3443,3374,17,5;
3443,3378,17,8;
3443,3379,17,7;
3443,3392,17,50;
3443,3393,17,5;
3443,3395,17,16;
3443,3401,17,52;
3443,3402,17,202;
3443,3405,17,39;
3443,3407,17,32;
3443,3408,17,206;
3443,3422,17,36;
3443,3423,17,7;
3443,3424,17,100;
3443,3426,17,32;
3443,3427,17,162;
3443,3441,17,130;
3443,3442,17,88;
3443,3443,17,3932;
3443,3444,17,57;
3443,7777,17,46;
3443,7777,18,5;
3443,7777,19,23;
3443,4401,20,41;
3443,4411,20,7;
3443,4416,20,7;
3443,4421,20,9;
3443,4431,20,10;
3443,4436,20,21;
3443,4461,20,29;
3443,4471,20,50;
3443,4486,20,20;
3443,4501,20,10;
3443,4506,20,15;
3443,4511,20,10;
3443,4551,20,8;
3443,4566,20,45;
3443,4671,20,10;
3443,4724,20,13;
3443,4726,20,12;
3443,4746,20,24;
3443,4751,20,9;
3443,4761,20,39;
3443,4781,20,6;
3443,4786,20,7;
3443,4921,20,12;
3443,4946,20,18;
3443,7777,20,42;
3443,7777,77,11;
3444,62,1,5;
3444,230,1,15;
3444,261,1,14;
3444,7777,1,30;
3444,3001,15,45;
3444,3007,15,5;
3444,3024,15,8;
3444,3034,15,5;
3444,7777,15,11;
3444,7777,16,6;
3444,3203,17,425;
3444,3204,17,67;
3444,3213,17,12;
3444,3214,17,7;
3444,3237,17,7;
3444,3392,17,6;
3444,3401,17,6;
3444,3402,17,23;
3444,3407,17,5;
3444,3408,17,23;
3444,3422,17,9;
3444,3424,17,5;
3444,3426,17,5;
3444,3427,17,12;
3444,3441,17,14;
3444,3442,17,41;
3444,3443,17,192;
3444,3444,17,580;
3444,7777,17,47;
3444,4401,20,16;
3444,4411,20,8;
3444,4436,20,9;
3444,4461,20,12;
3444,4471,20,26;
3444,4486,20,28;
3444,4501,20,9;
3444,4506,20,5;
3444,4511,20,6;
3444,4946,20,8;
3444,7777,20,44;
3444,7777,77,22;
3501,3501,18,14;
3501,3505,18,7;
3501,3513,18,5;
3501,3668,18,8;
3501,3901,18,9;
3501,7777,18,21;
3501,7777,77,3;
3502,3502,18,14;
3502,3539,18,9;
3502,7777,18,20;
3502,7777,77,1;
3503,3503,18,12;
3503,7777,18,19;
3504,3504,18,23;
3504,3505,18,6;
3504,3539,18,9;
3504,7777,18,20;
3504,7777,77,2;
3505,3505,18,62;
3505,3506,18,24;
3505,3539,18,5;
3505,3668,18,5;
3505,3901,18,10;
3505,7777,18,30;
3505,7777,77,5;
3506,261,1,19;
3506,7777,1,17;
3506,1711,9,6;
3506,7777,17,20;
3506,3506,18,1317;
3506,3513,18,5;
3506,3515,18,9;
3506,3539,18,5;
3506,3661,18,8;
3506,3668,18,10;
3506,3722,18,13;
3506,3851,18,10;
3506,3901,18,157;
3506,3911,18,36;
3506,3955,18,7;
3506,7777,18,47;
3506,7777,19,7;
3506,7777,77,15;
3511,3506,18,18;
3511,3511,18,72;
3511,3515,18,9;
3511,3521,18,5;
3511,3522,18,7;
3511,3668,18,7;
3511,3851,18,24;
3511,3901,18,10;
3511,7777,18,23;
3511,5192,21,5;
3511,7777,77,4;
3512,3506,18,11;
3512,3512,18,16;
3512,3901,18,5;
3512,7777,18,23;
3512,7777,77,5;
3513,3506,18,90;
3513,3513,18,85;
3513,3851,18,6;
3513,3901,18,42;
3513,7777,18,39;
3513,7777,77,10;
3514,3506,18,8;
3514,3514,18,33;
3514,3851,18,39;
3514,3901,18,5;
3514,7777,18,19;
3514,7777,77,6;
3515,3505,18,7;
3515,3511,18,8;
3515,3514,18,5;
3515,3515,18,43;
3515,3521,18,5;
3515,3522,18,5;
3515,3668,18,11;
3515,3901,18,8;
3515,7777,18,27;
3515,7777,77,4;
3521,3506,18,5;
3521,3521,18,215;
3521,3786,18,5;
3521,7777,18,32;
3521,7777,77,8;
3522,3505,18,9;
3522,3506,18,6;
3522,3511,18,12;
3522,3515,18,6;
3522,3521,18,18;
3522,3522,18,117;
3522,3668,18,5;
3522,3851,18,21;
3522,3901,18,15;
3522,7777,18,17;
3522,7777,77,5;
3531,3531,18,79;
3531,3787,18,6;
3531,3789,18,7;
3531,7777,18,14;
3532,3532,18,51;
3532,3536,18,5;
3532,3539,18,40;
3532,3668,18,5;
3532,3901,18,7;
3532,7777,18,23;
3532,7777,77,8;
3533,7777,18,14;
3533,7777,77,1;
3534,3534,18,5;
3534,7777,18,5;
3536,3505,18,6;
3536,3506,18,13;
3536,3536,18,49;
3536,3538,18,6;
3536,3539,18,32;
3536,3541,18,6;
3536,3901,18,8;
3536,7777,18,10;
3536,7777,77,9;
3538,3505,18,8;
3538,3536,18,8;
3538,3538,18,39;
3538,3539,18,19;
3538,3901,18,6;
3538,7777,18,25;
3538,7777,77,5;
3539,261,1,8;
3539,3505,18,19;
3539,3506,18,13;
3539,3531,18,5;
3539,3532,18,8;
3539,3536,18,10;
3539,3538,18,6;
3539,3539,18,369;
3539,3541,18,17;
3539,3668,18,11;
3539,3786,18,5;
3539,3901,18,29;
3539,7777,18,46;
3539,7777,21,5;
3539,7777,77,7;
3540,3540,18,14;
3540,7777,18,11;
3541,3539,18,53;
3541,3541,18,49;
3541,3901,18,8;
3541,7777,18,38;
3541,7777,77,7;
3551,3551,18,219;
3551,3561,18,129;
3551,3784,18,16;
3551,3786,18,26;
3551,3787,18,16;
3551,7777,18,12;
3551,5192,21,5;
3551,7777,77,1;
3561,3551,18,46;
3561,3561,18,1150;
3561,3782,18,10;
3561,3784,18,53;
3561,3785,18,5;
3561,3786,18,58;
3561,3787,18,51;
3561,3790,18,5;
3561,3901,18,6;
3561,3955,18,5;
3561,7777,18,26;
3561,7777,77,4;
3572,7777,1,10;
3572,7777,17,7;
3572,3572,18,104;
3572,3575,18,49;
3572,3619,18,23;
3572,3722,18,5;
3572,3732,18,19;
3572,3901,18,27;
3572,7777,18,19;
3572,7777,77,2;
3575,261,1,16;
3575,7777,1,19;
3575,7777,9,6;
3575,3203,17,7;
3575,7777,17,22;
3575,3572,18,14;
3575,3575,18,511;
3575,3581,18,5;
3575,3582,18,14;
3575,3618,18,6;
3575,3619,18,86;
3575,3721,18,5;
3575,3722,18,14;
3575,3732,18,97;
3575,3901,18,90;
3575,3955,18,10;
3575,3981,18,12;
3575,3987,18,6;
3575,7777,18,37;
3575,7777,21,6;
3575,7777,77,10;
3581,7777,1,9;
3581,3575,18,45;
3581,3581,18,64;
3581,3582,18,15;
3581,3619,18,94;
3581,3722,18,9;
3581,3732,18,12;
3581,3901,18,35;
3581,7777,18,36;
3581,7777,77,6;
3582,3575,18,19;
3582,3581,18,8;
3582,3582,18,69;
3582,3612,18,5;
3582,3618,18,10;
3582,3619,18,88;
3582,3732,18,16;
3582,3901,18,34;
3582,3987,18,6;
3582,7777,18,27;
3582,7777,77,10;
3598,3598,18,5;
3598,7777,18,10;
3598,7777,77,1;
3603,3603,18,495;
3603,3618,18,6;
3603,3619,18,23;
3603,3901,18,12;
3603,7777,18,8;
3603,7777,77,12;
3611,3611,18,37;
3611,3616,18,5;
3611,3619,18,28;
3611,3901,18,5;
3611,3981,18,10;
3611,7777,18,9;
3611,7777,77,6;
3612,3612,18,271;
3612,3617,18,6;
3612,3618,18,6;
3612,3619,18,65;
3612,3732,18,8;
3612,3901,18,32;
3612,7777,18,28;
3612,7777,77,9;
3616,3616,18,42;
3616,3619,18,55;
3616,3722,18,7;
3616,3732,18,5;
3616,3901,18,13;
3616,3981,18,12;
3616,3987,18,9;
3616,7777,18,20;
3616,7777,77,5;
3617,3582,18,6;
3617,3612,18,12;
3617,3617,18,49;
3617,3619,18,39;
3617,3901,18,19;
3617,7777,18,19;
3617,7777,77,3;
3618,261,1,9;
3618,7777,1,10;
3618,7777,17,7;
3618,3575,18,20;
3618,3582,18,19;
3618,3603,18,14;
3618,3612,18,7;
3618,3617,18,11;
3618,3618,18,531;
3618,3619,18,171;
3618,3721,18,5;
3618,3722,18,18;
3618,3732,18,6;
3618,3901,18,46;
3618,3981,18,5;
3618,3985,18,6;
3618,3987,18,8;
3618,7777,18,29;
3618,7777,77,8;
3619,261,1,14;
3619,7777,1,20;
3619,3293,17,6;
3619,7777,17,12;
3619,3572,18,11;
3619,3575,18,78;
3619,3581,18,19;
3619,3582,18,66;
3619,3603,18,36;
3619,3612,18,30;
3619,3616,18,7;
3619,3617,18,11;
3619,3618,18,60;
3619,3619,18,1465;
3619,3637,18,5;
3619,3668,18,7;
3619,3672,18,22;
3619,3721,18,13;
3619,3722,18,77;
3619,3732,18,57;
3619,3733,18,6;
3619,3734,18,6;
3619,3901,18,171;
3619,3955,18,13;
3619,3981,18,33;
3619,3982,18,10;
3619,3985,18,16;
3619,3987,18,47;
3619,7777,18,33;
3619,7777,77,17;
3631,3631,18,22;
3631,3638,18,6;
3631,3661,18,13;
3631,3668,18,15;
3631,3901,18,19;
3631,7777,18,18;
3631,7777,77,9;
3633,3633,18,26;
3633,3638,18,12;
3633,3640,18,9;
3633,3661,18,15;
3633,3668,18,39;
3633,3722,18,7;
3633,3901,18,26;
3633,3955,18,5;
3633,7777,18,29;
3633,7777,77,7;
3634,7777,17,5;
3634,3633,18,6;
3634,3634,18,40;
3634,3638,18,9;
3634,3640,18,5;
3634,3661,18,19;
3634,3668,18,24;
3634,3721,18,5;
3634,3722,18,9;
3634,3901,18,67;
3634,3955,18,5;
3634,7777,18,33;
3634,7777,77,6;
3635,3633,18,5;
3635,3635,18,18;
3635,3636,18,5;
3635,3640,18,7;
3635,3661,18,19;
3635,3668,18,22;
3635,3901,18,39;
3635,7777,18,26;
3635,7777,77,5;
3636,7777,17,6;
3636,3634,18,5;
3636,3636,18,32;
3636,3637,18,5;
3636,3638,18,7;
3636,3661,18,9;
3636,3668,18,33;
3636,3901,18,24;
3636,7777,18,34;
3636,7777,77,2;
3637,3637,18,57;
3637,3638,18,5;
3637,3661,18,17;
3637,3668,18,8;
3637,3721,18,5;
3637,3722,18,10;
3637,3723,18,6;
3637,3901,18,31;
3637,7777,18,21;
3637,7777,77,8;
3638,7777,1,5;
3638,7777,17,10;
3638,3506,18,10;
3638,3515,18,5;
3638,3633,18,14;
3638,3637,18,9;
3638,3638,18,99;
3638,3640,18,22;
3638,3661,18,20;
3638,3668,18,68;
3638,3721,18,9;
3638,3722,18,11;
3638,3901,18,75;
3638,7777,18,40;
3638,7777,77,4;
3640,7777,1,7;
3640,7777,17,9;
3640,3505,18,5;
3640,3506,18,8;
3640,3633,18,20;
3640,3638,18,20;
3640,3640,18,98;
3640,3661,18,28;
3640,3668,18,97;
3640,3701,18,8;
3640,3712,18,7;
3640,3721,18,6;
3640,3722,18,13;
3640,3901,18,62;
3640,3955,18,5;
3640,7777,18,42;
3640,7777,77,4;
3661,261,1,9;
3661,7777,1,10;
3661,7777,17,15;
3661,3505,18,6;
3661,3506,18,8;
3661,3633,18,20;
3661,3637,18,9;
3661,3638,18,22;
3661,3640,18,12;
3661,3661,18,402;
3661,3663,18,9;
3661,3668,18,197;
3661,3701,18,11;
3661,3712,18,5;
3661,3721,18,28;
3661,3722,18,21;
3661,3723,18,5;
3661,3901,18,148;
3661,3953,18,6;
3661,3955,18,7;
3661,7777,18,68;
3661,5010,21,5;
3661,7777,21,5;
3661,7777,77,11;
3662,3661,18,12;
3662,3662,18,36;
3662,3668,18,19;
3662,3901,18,9;
3662,7777,18,23;
3662,7777,77,6;
3663,261,1,8;
3663,7777,17,9;
3663,3638,18,8;
3663,3661,18,16;
3663,3663,18,33;
3663,3668,18,81;
3663,3721,18,8;
3663,3901,18,36;
3663,7777,18,48;
3663,7777,77,9;
3668,7777,1,16;
3668,3291,17,5;
3668,7777,17,16;
3668,3505,18,7;
3668,3506,18,14;
3668,3515,18,8;
3668,3522,18,7;
3668,3539,18,5;
3668,3619,18,5;
3668,3633,18,34;
3668,3637,18,18;
3668,3638,18,46;
3668,3640,18,14;
3668,3661,18,112;
3668,3668,18,766;
3668,3701,18,29;
3668,3712,18,15;
3668,3721,18,30;
3668,3722,18,33;
3668,3723,18,19;
3668,3732,18,7;
3668,3851,18,6;
3668,3901,18,152;
3668,3911,18,5;
3668,3945,18,8;
3668,3954,18,6;
3668,3955,18,11;
3668,7777,18,60;
3668,5010,21,8;
3668,7777,21,5;
3668,7777,77,7;
3669,3668,18,11;
3669,3669,18,34;
3669,7777,18,14;
3669,7777,77,6;
3670,3661,18,5;
3670,3668,18,8;
3670,3670,18,22;
3670,3901,18,8;
3670,7777,18,13;
3670,7777,77,5;
3671,7777,1,8;
3671,3634,18,5;
3671,3637,18,23;
3671,3638,18,8;
3671,3640,18,5;
3671,3661,18,21;
3671,3668,18,31;
3671,3671,18,108;
3671,3721,18,12;
3671,3722,18,13;
3671,3901,18,62;
3671,3947,18,6;
3671,3955,18,11;
3671,7777,18,32;
3671,7777,77,13;
3672,7777,1,5;
3672,7777,17,7;
3672,3619,18,33;
3672,3661,18,5;
3672,3672,18,248;
3672,3901,18,48;
3672,7777,18,42;
3672,7777,77,4;
3681,3681,18,56;
3681,7777,18,14;
3681,7777,77,3;
3691,3691,18,15;
3691,3694,18,5;
3691,7777,18,6;
3691,7777,77,2;
3693,3693,18,36;
3693,3694,18,5;
3693,7777,18,8;
3693,7777,77,1;
3694,3668,18,17;
3694,3694,18,143;
3694,3701,18,8;
3694,3705,18,5;
3694,3901,18,7;
3694,7777,18,17;
3694,7777,77,8;
3695,3668,18,5;
3695,3694,18,9;
3695,3695,18,28;
3695,7777,18,11;
3695,7777,77,2;
3701,3668,18,50;
3701,3694,18,8;
3701,3695,18,11;
