BfS-ID,K-ID,K-Kürz,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
2234,10,FR,1777,172.69,28.64,59.54,11.82,207.76,68;
2235,10,FR,1002,145.22,27.74,61.48,10.78,202.75,64;
2243,10,FR,514,56.05,20.23,59.34,20.43,161.60,45;
2250,10,FR,1367,406.85,24.36,64.30,11.34,559.26,70;
2251,10,FR,305,93.56,18.03,69.18,12.79,47,21;
2254,10,FR,3503,862.81,27.12,63.12,9.76,2048.92,129;
2257,10,FR,836,200.48,24.52,62.44,13.04,588.18,55;
2258,10,FR,456,145.22,18.86,64.91,16.23,90,35;
2259,10,FR,630,69.54,20.95,61.43,17.62,132.12,41;
2260,10,FR,291,172.19,17.87,68.73,13.40,108,24;
2261,10,FR,157,161.86,17.20,69.43,13.38,71,34;
2262,10,FR,3927,227.13,23.55,63.51,12.94,811.88,216;
2264,10,FR,424,238.20,28.77,58.96,12.26,125,23;
2265,10,FR,4764,389.53,23.55,63.71,12.74,2376.82,359;
2266,10,FR,595,197.67,18.82,67.73,13.45,86.54,37;
2270,10,FR,182,78.45,19.23,62.64,18.13,51,19;
2271,10,FR,597,1755.88,21.94,57.96,20.10,603.45,33;
2272,10,FR,1635,143.30,25.02,61.77,13.21,357.75,89;
2274,10,FR,951,841.59,18.82,62.88,18.30,415.90,65;
2275,10,FR,6450,474.26,21.24,60.05,18.71,4079.39,635;
2276,10,FR,1029,135.57,21.57,64.14,14.29,550.90,93;
2277,10,FR,502,131.76,20.32,65.54,14.14,95,37;
2278,10,FR,403,142.40,21.09,64.02,14.89,168.33,38;
2279,10,FR,576,121.01,23.44,63.02,13.54,82.09,30;
2280,10,FR,2011,202.11,22.18,61.11,16.71,800.22,146;
2281,10,FR,1368,180.47,17.76,62.43,19.81,361.92,122;
2283,10,FR,451,116.84,27.27,58.54,14.19,118.69,28;
2291,10,FR,1994,123.77,21.36,62.39,16.25,558.18,145;
2292,10,FR,650,200,21.85,62.92,15.23,76,32;
2293,10,FR,7504,243.79,19.95,62.33,17.72,3553.85,547;
2294,10,FR,1431,274.66,21.10,63.80,15.09,415.96,94;
2295,10,FR,3346,233.33,21.13,64.73,14.14,1066.24,241;
2296,10,FR,1366,149.78,23.94,61.35,14.71,313.98,95;
2298,10,FR,1160,216.82,25.52,60.09,14.40,289.62,67;
2299,10,FR,1944,32.79,19.34,61.01,19.65,1132.87,175;
2300,10,FR,1020,56.29,19.31,65.39,15.29,122.31,60;
2301,10,FR,1084,148.70,19.65,61.35,19,209.91,83;
2302,10,FR,1925,114.65,18.81,64.99,16.21,575.35,155;
2303,10,FR,942,133.24,22.82,60.72,16.45,169.48,63;
2304,10,FR,1252,79.44,20.29,62.54,17.17,379.57,114;
2305,10,FR,3949,292.52,23.32,62.09,14.59,1545.96,230;
2306,10,FR,3097,368.69,21.67,60.80,17.53,1683,209;
2307,10,FR,1228,340.17,22.31,62.46,15.23,384.45,67;
2308,10,FR,2395,148.57,22.30,61.63,16.08,529.84,169;
2309,10,FR,5326,402.57,21.93,63.54,14.53,2419.84,363;
2310,10,FR,401,212.17,22.19,64.84,12.97,106.50,35;
2321,10,FR,3100,317.62,27.90,61.29,10.81,668.98,165;
2323,10,FR,1390,339.02,28.63,60.58,10.79,354.10,79;
2325,10,FR,6090,127.17,24.24,62.59,13.17,3357.79,526;
2328,10,FR,843,189.01,27.28,58.84,13.88,198,42;
2333,10,FR,973,164.64,27.95,61.56,10.48,228.48,49;
2335,10,FR,985,100.61,27.11,58.07,14.82,200.23,73;
2336,10,FR,1344,45.78,24.63,61.76,13.62,345.53,90;
2337,10,FR,1091,113.88,29.51,56.83,13.66,180.70,81;
2338,10,FR,1136,84.90,29.40,58.89,11.71,272.23,86;
2401,11,SO,3294,474.64,21.04,64.48,14.48,3169.53,279;
2402,11,SO,1419,258,20.65,66.60,12.76,3121.47,175;
2403,11,SO,1719,200.35,23.91,59.74,16.35,618.22,122;
2404,11,SO,1949,272.21,23.55,64.60,11.85,2166.87,146;
2405,11,SO,979,178.65,23.29,59.86,16.85,639.12,68;
2406,11,SO,1964,208.94,22.66,64.36,12.98,656.80,134;
2407,11,SO,5695,471.83,19.17,66.29,14.54,4997.64,436;
2408,11,SO,2035,295.78,20.49,61.38,18.13,592.23,142;
2421,11,SO,555,43.09,26.31,57.66,16.04,185.60,55;
2422,11,SO,5776,367.66,20.90,61.89,17.21,2753.18,381;
2423,11,SO,99,8.65,26.26,61.62,12.12,40.50,14;
2424,11,SO,555,34.03,20.36,57.30,22.34,147.62,40;
2425,11,SO,635,81.83,21.26,57.64,21.10,222.48,54;
2426,11,SO,1682,108.45,23.90,59.93,16.17,446.90,125;
2427,11,SO,1291,114.76,21.07,62.66,16.27,405.06,117;
2428,11,SO,2511,70.67,22.22,59.02,18.76,867.37,205;
2429,11,SO,1116,85.91,20.43,57.35,22.22,288.56,82;
2441,11,SO,171,83.41,16.37,66.67,16.96,70,27;
2442,11,SO,287,101.41,16.38,65.85,17.77,71.90,26;
2444,11,SO,255,85.28,22.35,62.35,15.29,53,19;
2445,11,SO,323,77.27,19.81,64.40,15.79,83,25;
2446,11,SO,206,119.77,18.93,60.19,20.87,33,16;
2449,11,SO,192,98.97,19.27,64.06,16.67,43,17;
2450,11,SO,266,117.70,24.81,60.53,14.66,87.50,32;
2452,11,SO,261,122.54,21.46,62.84,15.71,69,18;
2453,11,SO,334,208.75,20.06,64.07,15.87,199,22;
2455,11,SO,723,163.57,18.81,59.75,21.44,163,62;
2456,11,SO,330,108.20,16.36,61.82,21.82,183,36;
2457,11,SO,1401,117.83,22.48,59.24,18.27,459.27,113;
2458,11,SO,344,104.88,21.51,63.95,14.53,166,39;
2461,11,SO,1055,146.94,22.27,61.23,16.49,309,81;
2462,11,SO,191,103.80,22.51,60.73,16.75,56.50,21;
2463,11,SO,213,136.54,20.19,68.54,11.27,56,22;
2464,11,SO,1008,129.07,22.52,61.11,16.37,481.29,84;
2465,11,SO,2507,#DIV/0!,203.66,631.25,165.09,848.90,237;
2471,11,SO,1186,710.18,23.78,64.42,11.80,563.72,101;
2472,11,SO,965,154.90,24.15,61.55,14.30,202.39,66;
2473,11,SO,6325,1096.19,19.64,60.17,20.19,2578.88,509;
2474,11,SO,852,142,23.83,60.92,15.26,555.30,63;
2475,11,SO,1293,155.41,23.51,61.33,15.16,300.35,108;
2476,11,SO,3114,414.10,21.42,59.89,18.69,594.01,182;
2477,11,SO,921,108.48,17.05,62.76,20.20,250.99,64;
2478,11,SO,1474,232.49,22.05,61.33,16.62,193.57,84;
2479,11,SO,1274,238.58,21.51,57.14,21.35,183.56,84;
2480,11,SO,998,61.23,18.44,61.42,20.14,248.46,86;
2481,11,SO,1387,519.48,21.77,58.69,19.54,422.15,88;
2491,11,SO,316,59.07,25.63,60.13,14.24,80.33,35;
2492,11,SO,506,59.32,22.92,59.29,17.79,112,44;
2493,11,SO,3864,291.40,21.87,61.34,16.80,888.17,210;
2495,11,SO,3742,864.20,20.20,62.29,17.50,1112.59,179;
2497,11,SO,2132,585.71,18.39,63.93,17.68,446.78,112;
2498,11,SO,99,44.39,26.26,59.60,14.14,29,13;
2499,11,SO,1017,164.56,20.16,62.44,17.40,173.39,59;
2500,11,SO,6309,827.95,20.19,59.91,19.89,2943.75,285;
2501,11,SO,1766,448.22,19.03,61.55,19.42,278.02,82;
2502,11,SO,419,87.66,21.24,63.25,15.51,86,28;
2503,11,SO,3263,367.87,20.96,61.29,17.74,689.57,159;
2511,11,SO,1213,222.98,17.23,67.60,15.17,203.19,73;
2513,11,SO,8125,660.57,19.24,61.06,19.70,3078.39,458;
2514,11,SO,564,266.04,27.66,61.35,10.99,58,26;
2516,11,SO,2233,292.28,21.54,60.41,18.05,867.99,162;
2517,11,SO,6058,1077.94,20.70,62.86,16.44,1869.42,335;
2518,11,SO,769,227.51,19.51,62.03,18.47,451,63;
2519,11,SO,4888,2642.16,21.42,60.88,17.70,1584.68,232;
2520,11,SO,861,470.49,20.91,60.51,18.58,113.15,50;
2523,11,SO,839,319.01,23,58.52,18.47,219.69,50;
2524,11,SO,92,91.09,17.39,54.35,28.26,13,7;
2525,11,SO,1259,1104.39,19.46,64.50,16.04,509.73,95;
2526,11,SO,2634,591.91,19.06,61.85,19.10,876.76,172;
2527,11,SO,3374,746.46,19.56,61.91,18.52,1226.28,182;
2528,11,SO,1116,734.21,18.46,62.90,18.64,478.10,99;
2529,11,SO,771,321.25,24.64,57.46,17.90,80,34;
2530,11,SO,1730,513.35,19.08,62.83,18.09,338.75,109;
2532,11,SO,2995,479.20,22.27,63.44,14.29,2293.61,182;
2534,11,SO,8715,1882.29,18.73,63.99,17.28,4527.15,395;
2535,11,SO,726,159.21,20.25,67.08,12.67,137.04,44;
2541,11,SO,194,35.40,18.56,65.98,15.46,80.86,29;
2542,11,SO,5151,977.42,18.99,60.65,20.36,2310.71,290;
2543,11,SO,4834,395.90,18.74,61.83,19.42,2194.27,250;
2544,11,SO,919,367.60,14.91,60.17,24.92,274.47,87;
2545,11,SO,949,305.14,17.60,62.17,20.23,438.05,63;
2546,11,SO,16173,621.80,17.55,60.33,22.12,10578.24,1107;
2547,11,SO,1142,217.52,19.35,60.60,20.05,213.05,82;
2548,11,SO,734,539.71,23.71,63.35,12.94,126,35;
2549,11,SO,33,34.74,15.15,66.67,18.18,12,6;
2550,11,SO,3756,1946.11,18.53,58.73,22.74,1524.51,206;
2551,11,SO,1434,248.10,20.85,60.25,18.90,167.43,83;
2553,11,SO,1651,138.16,22.17,58.09,19.75,478.41,102;
2554,11,SO,2193,305.86,20.38,60.24,19.38,423.90,133;
2555,11,SO,1443,164.54,17.74,61.26,21,324.31,109;
2556,11,SO,3160,162.22,21.93,58.89,19.18,1609.90,221;
2571,11,SO,730,262.59,21.37,69.18,9.45,192.74,35;
2572,11,SO,2769,511.83,18.56,64.36,17.08,2084.95,205;
2573,11,SO,4725,779.70,19.49,62.50,18.01,1275.85,218;
2574,11,SO,316,174.59,14.87,69.30,15.82,209.04,28;
2575,11,SO,1676,370.80,20.82,63.01,16.17,558.66,115;
2576,11,SO,2463,424.66,21.92,64.43,13.64,879.05,164;
2578,11,SO,1636,415.23,19.32,66.93,13.75,780.75,99;
2579,11,SO,4684,336.01,21.63,61.02,17.36,2912.50,319;
2580,11,SO,2989,587.23,19.54,64.64,15.82,542.65,126;
2581,11,SO,17133,1491.12,16.71,63.21,20.08,18398.75,1681;
2582,11,SO,883,319.93,16.65,66.25,17.10,820.11,69;
2583,11,SO,4826,1293.83,20.04,61.50,18.46,2411.42,379;
2584,11,SO,1631,886.41,22.07,59.90,18.03,369.50,68;
2585,11,SO,710,158.48,21.55,61.55,16.90,123.02,44;
2586,11,SO,4881,701.29,20.26,61.63,18.11,2717.13,212;
2601,11,SO,16465,2621.82,16.06,65.18,18.76,20023.06,2044;
2611,11,SO,819,72.99,15.75,64.59,19.66,150.67,62;
2612,11,SO,282,12.44,22.34,57.80,19.86,133.50,50;
2613,11,SO,3573,525.44,21.89,60.82,17.30,2108.85,254;
2614,11,SO,2052,271.79,22.32,60.92,16.76,605.36,120;
2615,11,SO,893,120.19,21.72,59.91,18.37,438.65,79;
2616,11,SO,631,426.35,24.09,57.69,18.23,73,30;
2617,11,SO,471,153.92,20.81,59.45,19.75,58.92,20;
2618,11,SO,925,154.17,17.51,64,18.49,123.02,66;
2619,11,SO,1249,76.67,21.22,56.77,22.02,403.60,89;
2620,11,SO,618,107.48,20.71,60.19,19.09,103.39,36;
2621,11,SO,1851,179.01,21.50,60.40,18.10,803.45,142;
2622,11,SO,618,169.78,23.30,58.58,18.12,108,34;
2701,12,BS,165566,6924.55,16.22,63.96,19.82,178962.82,15630;
2702,12,BS,1160,520.18,18.19,59.14,22.67,492.04,49;
2703,12,BS,20699,1905.99,19.11,53.95,26.94,4756.07,1041;
2761,13,BL,10220,1382.95,19.63,60.91,19.46,5005.96,604;
2762,13,BL,19898,2230.72,17.42,60.25,22.33,9926.91,1154;
2763,13,BL,9073,1309.24,19.43,56.39,24.18,5604.67,639;
2764,13,BL,3182,772.33,22.66,57.23,20.11,1057.21,223;
2765,13,BL,14817,3344.70,17.32,58.80,23.88,6704.59,985;
2766,13,BL,10277,4078.17,16.14,58.94,24.92,3883.73,562;
2767,13,BL,6186,2068.90,17.73,58.33,23.94,1493.45,323;
2768,13,BL,4887,769.61,19.50,59.98,20.52,1170.68,261;
2769,13,BL,11715,1631.62,19.37,59.05,21.58,10154.23,904;
2770,13,BL,17339,1042.01,18.44,59.03,22.53,13039.93,1190;
2771,13,BL,10721,1360.53,20.21,58.49,21.29,3508.47,689;
2772,13,BL,2210,451.02,20.36,58.05,21.58,295.72,115;
2773,13,BL,18661,2665.86,18.21,57.83,23.96,11886.79,1237;
2774,13,BL,1416,1041.18,21.19,58.47,20.34,357.85,91;
2775,13,BL,9784,1282.31,21.47,57.96,20.56,2860.75,539;
2781,13,BL,675,94.67,18.07,63.56,18.37,104,44;
2782,13,BL,1610,171.46,23.79,61.43,14.78,321.35,90;
2783,13,BL,256,90.46,23.05,58.20,18.75,39,22;
2784,13,BL,753,111.56,19.65,58.30,22.05,241.93,61;
2785,13,BL,1421,242.08,20.76,65.24,14,535.15,110;
2786,13,BL,1777,536.86,19.64,65.56,14.80,490.83,96;
2787,13,BL,5322,468.07,19.90,61.57,18.53,3927.80,478;
2788,13,BL,1170,93.67,19.15,61.54,19.32,805.88,75;
2789,13,BL,427,116.67,23.42,60.89,15.69,106.21,33;
2790,13,BL,285,42.86,22.46,63.51,14.04,62.67,31;
2791,13,BL,1838,182.52,19.91,64.42,15.67,245.84,87;
2792,13,BL,1343,247.79,21.30,63.74,14.97,168.67,66;
2793,13,BL,2180,471.86,20.83,65.41,13.76,860.79,185;
2821,13,BL,1612,161.20,22.27,58.93,18.80,634.73,123;
2822,13,BL,840,512.20,12.38,63.69,23.93,819.26,87;
2823,13,BL,4393,406.76,22.06,62.03,15.91,2473.05,335;
2824,13,BL,6296,1368.70,20.78,61.80,17.42,1659.83,260;
2825,13,BL,4311,935.14,17.49,57.94,24.57,2096.79,270;
2826,13,BL,1029,767.91,19.63,65.69,14.67,204.20,68;
2827,13,BL,316,189.22,20.25,59.81,19.94,38,19;
2828,13,BL,4868,875.54,19.76,64.36,15.88,1509.40,272;
2829,13,BL,13708,753.60,19.78,61.98,18.24,15695.95,1363;
2830,13,BL,1359,435.58,22.66,57.03,20.31,151.51,76;
2831,13,BL,15282,1429.56,19.42,61.48,19.09,13282.04,1068;
2832,13,BL,672,300,21.88,61.01,17.11,111,47;
2833,13,BL,1289,361.06,19.94,57.87,22.19,213.30,60;
2834,13,BL,1572,201.54,25.89,58.08,16.03,364.38,106;
2841,13,BL,580,146.46,25.17,61.72,13.10,98.30,49;
2842,13,BL,777,340.79,19.82,63.45,16.73,544.36,56;
2843,13,BL,686,344.72,19.97,60.20,19.83,147.76,51;
2844,13,BL,955,107.91,19.79,60.31,19.90,204.63,72;
2845,13,BL,645,447.92,22.17,62.95,14.88,168.93,29;
2846,13,BL,5733,585.60,19.78,60.33,19.88,2420.75,463;
2847,13,BL,280,70.71,25.36,60.71,13.93,128,27;
2848,13,BL,272,80.24,16.91,63.24,19.85,53,23;
2849,13,BL,2018,642.68,20.76,65.16,14.07,1069.87,103;
2850,13,BL,479,323.65,20.46,58.04,21.50,79.33,23;
2851,13,BL,156,98.11,21.15,60.90,17.95,26,14;
2852,13,BL,1293,158.65,21.19,58.78,20.03,400.49,96;
2853,13,BL,929,183.23,20.78,64.16,15.07,264.16,76;
2854,13,BL,249,144.77,20.48,64.26,15.26,52,22;
2855,13,BL,475,66.16,24,60,16,131.55,51;
2856,13,BL,1976,284.73,20.19,61.89,17.91,736.95,127;
2857,13,BL,575,198.96,21.04,65.91,13.04,97,41;
2858,13,BL,777,71.09,21.62,62.42,15.96,161.55,66;
2859,13,BL,368,161.40,22.01,61.41,16.58,121,24;
2860,13,BL,764,153.41,21.07,57.98,20.94,157.69,62;
2861,13,BL,6256,705.30,20.25,63.35,16.40,4098.98,580;
2862,13,BL,856,364.26,22.55,63.55,13.90,164,35;
2863,13,BL,867,186.05,17.30,65.97,16.72,376.98,64;
2864,13,BL,1353,601.33,19.14,64.01,16.85,279.57,54;
2865,13,BL,699,118.27,21.75,56.80,21.46,202,69;
2866,13,BL,615,88.49,19.51,62.60,17.89,153.90,52;
2867,13,BL,412,128.35,27.18,56.31,16.50,133,36;
2868,13,BL,454,57.40,22.69,58.81,18.50,128,43;
2869,13,BL,2492,362.21,19.82,61,19.18,510.41,137;
2881,13,BL,529,152.01,22.50,59.36,18.15,84.91,33;
2882,13,BL,641,98.46,25.74,58.50,15.76,222,61;
2883,13,BL,765,104.37,25.49,56.60,17.91,152.55,60;
2884,13,BL,1555,161.31,23.60,61.41,14.98,405.59,126;
2885,13,BL,515,46.02,19.03,63.69,17.28,327.17,65;
2886,13,BL,2363,391.87,22.26,60.73,17.01,822.94,143;
2887,13,BL,517,129.57,20.12,59.19,20.70,81,38;
2888,13,BL,952,60.68,18.17,64.71,17.12,325.61,85;
2889,13,BL,322,44.29,21.12,58.39,20.50,85,28;
2890,13,BL,166,85.57,18.07,62.05,19.88,93,14;
2891,13,BL,1748,396.37,21.22,59.67,19.11,743.92,116;
2892,13,BL,2335,377.22,22.23,59.57,18.20,1088.83,154;
2893,13,BL,1545,167.03,23.04,57.41,19.55,529.22,137;
2894,13,BL,412,111.05,19.66,61.17,19.17,83,34;
2895,13,BL,1191,143.49,22.25,62.64,15.11,687.01,88;
2901,14,SH,779,108.95,19.13,60.46,20.41,230.68,81;
2903,14,SH,1376,200.58,23.11,60.54,16.35,244.99,88;
2904,14,SH,1997,111.44,21.33,63.19,15.47,869.69,160;
2914,14,SH,356,88.56,23.03,61.24,15.73,89,33;
2915,14,SH,907,155.84,18.30,65.38,16.32,213.02,72;
2917,14,SH,704,144.26,23.44,63.21,13.35,123.17,56;
2919,14,SH,1266,269.94,25.51,58.69,15.80,143,54;
2920,14,SH,5034,252.58,19.53,60.59,19.88,2768.29,401;
2931,14,SH,283,34.22,19.08,64.31,16.61,110.65,33;
2932,14,SH,4016,215.45,20.74,60.01,19.25,2223.66,264;
2933,14,SH,837,142.11,21.62,60.22,18.16,237.44,71;
2936,14,SH,820,46.70,24.27,59.88,15.85,261.22,76;
2937,14,SH,10220,1277.50,17.98,60.48,21.54,5669.20,755;
2938,14,SH,755,137.52,20.93,62.52,16.56,201.50,70;
2939,14,SH,35413,845.99,17.84,61.83,20.33,24395.59,2928;
2951,14,SH,512,40.67,24.80,57.23,17.97,134.55,63;
2952,14,SH,1698,78.61,21.08,55.77,23.14,785.47,165;
2953,14,SH,797,84.70,18.95,61.36,19.70,197.71,66;
2961,14,SH,329,86.81,18.84,65.35,15.81,69.04,27;
2962,14,SH,431,54.49,22.04,59.86,18.10,87,38;
2963,14,SH,1345,99.63,20.74,60.89,18.36,884.05,152;
2964,14,SH,3286,570.49,18.08,58.52,23.40,1780.99,351;
2971,14,SH,2065,134.79,22.23,57,20.77,936.32,202;
2972,14,SH,431,71.48,22.74,61.48,15.78,124,45;
2973,14,SH,583,141.16,21.96,61.58,16.47,235.50,71;
2974,14,SH,1715,81.16,23.44,60.64,15.92,843.41,180;
3001,15,AR,15222,604.05,19.63,62.86,17.51,9304.01,1372;
3002,15,AR,974,40.65,28.64,57.49,13.86,429.90,124;
3003,15,AR,492,94.43,24.80,56.71,18.50,121.20,60;
3004,15,AR,1476,84.83,24.93,59.82,15.24,432.66,154;
3005,15,AR,1357,144.82,22.40,61.24,16.36,453.91,143;
3006,15,AR,2241,46.39,24.05,58.37,17.58,994.13,220;
3007,15,AR,1778,263.80,25.03,57.03,17.94,823.09,141;
3021,15,AR,1705,303.92,24.75,57.71,17.54,753.93,140;
3022,15,AR,3018,142.16,21.87,60.54,17.59,1223.57,294;
3023,15,AR,4183,512,21.66,58.69,19.65,1088.45,332;
3024,15,AR,5975,392.06,18.86,59.73,21.41,2554.54,628;
3025,15,AR,1679,167.56,21.92,62.36,15.72,904.83,175;
3031,15,AR,1021,241.94,21.16,58.96,19.88,278.99,79;
3032,15,AR,4012,537.08,19.99,59.97,20.04,2656.73,377;
3033,15,AR,1254,554.87,18.66,67.78,13.56,301,113;
3034,15,AR,1709,254.32,22.18,59.33,18.49,541.32,146;
3035,15,AR,673,134.87,17.83,63.45,18.72,206.82,65;
3036,15,AR,843,123.61,24.32,57.53,18.15,303.99,93;
3037,15,AR,2106,302.15,18.57,64.86,16.57,1309.84,203;
3038,15,AR,1720,247.48,20.17,61.69,18.14,801.75,164;
3101,16,AI,5661,335.77,20,61.10,18.90,4740.65,771;
3102,16,AI,1452,58.79,23.35,56.47,20.18,608.03,178;
3103,16,AI,3441,84.26,26.85,57.69,15.46,1024.03,331;
3104,16,AI,1134,63.28,24.07,61.38,14.55,406,158;
3105,16,AI,2130,37.02,27.84,57.65,14.51,968.45,234;
3111,16,AI,1899,129.45,20.70,59.40,19.91,684.23,190;
3201,17,SG,1214,133.41,27.10,59.06,13.84,331.12,99;
3202,17,SG,1178,113.93,26.49,60.36,13.16,506.51,129;
3203,17,SG,74111,1881.47,17.90,64.69,17.41,75751.15,6766;
3204,17,SG,9572,783.95,20.56,60.02,19.42,3366.72,475;
3211,17,SG,835,223.26,23.59,58.92,17.49,175.10,65;
3212,17,SG,2238,251.46,22.39,58.22,19.39,409.85,158;
3213,17,SG,9151,1947.02,19.60,60.43,19.97,4224.27,470;
3214,17,SG,3576,363.78,23.97,60.07,15.97,1166.73,261;
3215,17,SG,8918,5038.42,18.33,63.59,18.08,5639.02,772;
3216,17,SG,7027,985.55,18.93,63.10,17.97,1707.84,289;
3217,17,SG,3402,759.38,20.99,60.29,18.72,2108.29,202;
3218,17,SG,1286,649.49,22.63,59.25,18.12,762.21,113;
3219,17,SG,1039,145.72,28.87,59.96,11.16,252.82,91;
3231,17,SG,7097,1516.45,20.25,62.76,16.99,4923.40,578;
3232,17,SG,4530,696.92,20.93,62.98,16.09,3990.07,312;
3233,17,SG,3763,668.38,20.54,62.77,16.69,1975.94,286;
3234,17,SG,5957,531.88,23.62,63.47,12.91,3479.60,476;
3235,17,SG,3241,1466.52,19.56,60.78,19.65,1451.84,264;
3236,17,SG,5742,837.03,20.24,63.46,16.30,3428.36,478;
3237,17,SG,6351,660.87,21.68,62.01,16.31,4318.81,509;
3238,17,SG,8864,2095.51,22.88,62.67,14.45,3900.11,602;
3251,17,SG,11075,280.45,22.16,60.62,17.22,7111.61,919;
3252,17,SG,1508,277.72,25.07,63.06,11.87,260.93,91;
3253,17,SG,2074,472.44,25.27,61.76,12.97,643.70,139;
3254,17,SG,8439,244.40,24.55,61.36,14.09,4031.69,575;
3255,17,SG,4390,1000,21.39,61.71,16.90,1341.38,251;
3256,17,SG,2112,226.12,22.40,62.97,14.63,1112.96,139;
3271,17,SG,11536,723.26,19.07,64.46,16.47,7031.56,919;
3272,17,SG,3180,142.60,24.15,62.33,13.52,1166.36,251;
3273,17,SG,6943,127,23.10,61.44,15.45,3229.53,440;
3274,17,SG,4949,119.22,20.49,65.99,13.52,3627.71,385;
3275,17,SG,4676,154.12,21.88,64.29,13.84,2142.34,289;
3276,17,SG,5163,123.72,22.87,61.84,15.28,2088.86,345;
3291,17,SG,5590,220.08,17.71,62.49,19.80,3025.25,455;
3292,17,SG,4889,65.10,23.54,59.64,16.81,2902.85,437;
3293,17,SG,8537,61.35,22.83,61.75,15.42,3604.45,605;
3294,17,SG,1550,12.07,24.45,58.19,17.35,1090.82,159;
3295,17,SG,2812,45.51,19.84,61.88,18.28,1082.77,237;
3296,17,SG,5779,611.53,19.14,65.06,15.80,3700.47,440;
3297,17,SG,4488,137.16,24.26,61.03,14.71,1508.54,253;
3298,17,SG,5432,118.91,21.50,60.86,17.64,2209.36,377;
3311,17,SG,1695,39.40,18.17,58.17,23.66,499.85,163;
3312,17,SG,2787,169.42,25.83,62.18,11.98,1174.71,230;
3313,17,SG,4546,243.49,24.33,63.07,12.60,1561.18,322;
3315,17,SG,3620,90.64,22.93,62.62,14.45,1339.57,290;
3316,17,SG,1591,295.18,22.06,56.82,21.12,504.35,112;
3338,17,SG,3422,826.57,21.16,62.01,16.83,1548.06,249;
3339,17,SG,5998,794.44,24.16,60.89,14.95,3799.20,420;
3340,17,SG,26354,1184.45,19.38,61.95,18.67,16034.55,1997;
3341,17,SG,4896,145.89,23.39,59.84,16.77,1394.79,389;
3342,17,SG,8760,159.68,24.16,60.61,15.24,3834.28,656;
3352,17,SG,4945,113.52,20.93,57.25,21.82,2005.34,361;
3359,17,SG,2642,30.19,21.73,57.46,20.82,1494.74,314;
3360,17,SG,3665,39.53,22.86,56.02,21.12,1888.49,439;
3372,17,SG,925,45.84,26.38,57.41,16.22,337.32,123;
3374,17,SG,1924,682.27,18.45,64.19,17.36,781.52,141;
3375,17,SG,1330,105.06,26.24,58.87,14.89,472.52,121;
3378,17,SG,4048,82.56,23.84,60.82,15.34,1530.83,434;
3379,17,SG,8382,163.74,21.45,58.03,20.52,4813.46,734;
3392,17,SG,8416,197.70,24.29,61.56,14.15,4601.52,661;
3393,17,SG,1427,101.64,26.35,61.67,11.98,641.11,163;
3394,17,SG,2840,56.27,27.39,57.71,14.89,1010.64,289;
3395,17,SG,4540,208.16,23.06,59.54,17.40,2120.84,407;
3401,17,SG,3962,274,24.71,58.48,16.81,1607.60,289;
3402,17,SG,10126,882.06,22.69,60.70,16.61,4518.04,579;
3405,17,SG,3720,337.87,26.34,62.04,11.61,1873.56,260;
3407,17,SG,6011,426.61,23.14,60.17,16.69,2082.84,416;
3408,17,SG,12726,877.66,22.77,61.50,15.73,7111.51,638;
3422,17,SG,1460,92.17,28.15,60.27,11.58,718.05,142;
3423,17,SG,2926,179.18,28.98,58.78,12.24,913.91,232;
3424,17,SG,4172,235.71,24.74,62.27,12.99,2608.04,336;
3426,17,SG,4720,526.79,23.79,63.01,13.20,1687.73,344;
3427,17,SG,22985,1105.05,19.77,62.88,17.35,13939.23,1787;
3441,17,SG,1887,300,27.61,58.24,14.15,779.85,121;
3442,17,SG,8018,633.33,22.04,60.85,17.11,2163.07,433;
3443,17,SG,17941,652.16,20.73,62.53,16.74,12539.05,1238;
3444,17,SG,3439,109.91,28.32,58.10,13.58,1372.86,338;
3501,18,GR,142,34.80,16.90,64.08,19.01,61.36,17;
3502,18,GR,97,11.47,20.62,58.76,20.62,31,15;
3503,18,GR,80,8.03,25,55,20,29,13;
3504,18,GR,140,13.26,25,57.14,17.86,48.79,21;
3505,18,GR,256,17.24,19.53,63.28,17.19,249,45;
3506,18,GR,2617,61.56,16.47,63.51,20.02,2471.66,363;
3511,18,GR,406,11.39,15.52,56.40,28.08,212.30,49;
3512,18,GR,128,9.57,18.75,56.25,25,23,12;
3513,18,GR,543,24.90,17.50,59.48,23.02,155.67,55;
3514,18,GR,249,21.94,14.86,58.63,26.51,76.65,16;
3515,18,GR,200,28.65,20.50,61,18.50,107.11,21;
3521,18,GR,449,3.08,20.04,59.69,20.27,369.24,81;
3522,18,GR,461,10.36,17.57,62.69,19.74,226.17,47;
3531,18,GR,200,2.61,14.50,55,30.50,118.78,40;
3532,18,GR,248,34.83,17.34,64.92,17.74,83.69,22;
3533,18,GR,35,1.85,8.57,71.43,20,14,5;
3534,18,GR,27,0.80,7.41,44.44,48.15,11,5;
3536,18,GR,297,5.31,17.85,58.92,23.23,166.67,43;
3538,18,GR,212,6.73,21.23,63.21,15.57,106,34;
3539,18,GR,1011,45.46,16.22,65.48,18.30,821.43,146;
3540,18,GR,81,3.49,16.05,51.85,32.10,31,16;
3541,18,GR,333,6.13,15.92,61.56,22.52,117.01,37;
